"Lat","Year","DOY","Tem","LE","ustar","Hs","U","Rn","VPD","SWC","ETlv_mmday","ga","Gs","Gsref","ETpm_mmday"
39.3232,2015,174,25.0746541666667,72.4121810871495,0,23.9002946411592,3.90697875,170.643800041667,0.759753269078702,41.6362625,2.56392285708307,0.000254219347352964,8.47113529470757e-05,0.00407022831334918,2.56392285708307
39.3232,2015,175,22.3595125,73.6661692916667,0.183563446666667,11.4114358055556,1.90366495833333,140.134877083333,0.99651104033027,40.7100041666667,2.6014168345522,0.565132547933603,0.00395422622492403,0.00407022831334918,2.6014168345522
39.3232,2015,176,22.19785,70.7841979968079,0.467406472222222,38.2470087997821,2.51931763661859,136.269681875,0.485267644969349,43.6426875,2.49925006502627,0.144875650765106,0.00734003246855931,0.00407022831334918,2.49925006502627
39.3232,2015,177,20.9621583333333,18.8078595833333,0.3537201,-7.26098405099501,2.40444744948899,65.2517500541667,0.0802052501960587,43.9524791666667,0.663269178700035,0.0529943297294742,0.00587132796077031,0.00407022831334918,0.663269178700035
39.3232,2015,178,18.1374416666667,75.4819484107448,0.628688368421053,32.4800390466849,4.22985862131691,161.753336615958,0.459114472306873,45.2169458333333,2.65460840220828,0.164097657192618,0.008143263342351,0.00407022831334918,2.65460840220828
39.3232,2015,179,19.1018708333333,83.745459625,0.316384166666667,10.1072258333333,3.34832458333333,180.700877,0.794148940206704,42.9239,2.94798732724806,0.177569453281378,0.00536242109193723,0.00407022831334918,2.94798732724806
39.3232,2015,180,19.4834041666667,31.3599520615741,0.398752538095238,7.97489467942072,3.11321698905724,104.956826982083,0.221157318248833,45.9693541666667,1.10433500961274,0.119666788875259,0.00600102995839998,0.00407022831334918,1.10433500961274
39.3232,2015,181,21.0769375,67.6422545,0.352306541666667,2.850615,3.4477475,139.270686666667,0.44263798614625,44.0716708333333,2.38570678562156,0.117328880291619,0.0074200609221038,0.00407022831334918,2.38570678562156
39.3232,2015,182,20.8068041666667,64.488562,0.153871416666667,16.4326089166667,1.85240441666667,118.680971195833,0.417293269398991,43.8413125,2.27387943208162,NA,0.00828447386046537,0.00407022831334918,2.27387943208162
39.3232,2015,183,20.283275,41.3874142083333,0.332584130434783,25.446575,2.75435041666667,137.304288458333,0.363604925029186,44.3722958333333,1.45858484209064,0.238012122434705,0.00548961907808641,0.00407022831334918,1.45858484209064
39.3232,2015,184,19.5127041666667,18.405331125,0.38187624,9.98823525,2.59518895833333,79.12432375,0.266132333942995,43.4503916666667,0.648158857376098,0.109969252700615,0.00305297924940478,0.00407022831334918,0.648158857376098
39.3232,2015,185,22.0031291666667,77.1293364375,0.191329978947368,24.6662866666667,1.93314541666667,168.338992625,0.713085364668601,42.519475,2.72276740133363,NA,0.0058159317119436,0.00407022831334918,2.72276740133363
39.3232,2015,186,22.581525,68.34011175,0.19041100625,5.75837125,2.06546208333333,119.169577875,0.69386252654236,41.4110125,2.41385724874079,0.210563979896036,0.0052022504591027,0.00407022831334918,2.41385724874079
39.3232,2015,187,23.6306166666667,78.9693895833333,0.365280258333333,8.634285,3.47430583333333,179.503747625,0.657953173239666,40.6766375,2.79215371580822,0.146714888433118,0.00587647651050969,0.00407022831334918,2.79215371580822
39.3232,2015,188,21.5822208333333,6.85923253009259,0.518533458333333,-26.308920240978,4.0426957182971,32.6058222458333,0.156727237586166,42.4836791666667,0.242040646804106,0.0857800264434058,0.00192481601015738,0.00407022831334918,0.242040646804106
39.3232,2015,189,16.7567375,8.55177141666667,0.248629922727273,6.97664623106061,1.81736766666667,58.288255905375,0.0901720767185849,45.1910708333333,0.300352649026496,0.11648753689526,0.00350364711772404,0.00407022831334918,0.300352649026496
39.3232,2015,190,20.4555625,38.7455862275,0.613509495652174,10.9632107530243,4.027443375,114.835488420833,0.244954047607757,44.2079541666667,1.36570992654876,0.131854407096159,0.00691276058725743,0.00407022831334918,1.36570992654876
39.3232,2015,191,19.0140916666667,25.9344370416667,0.163470325,11.3992947430556,1.065085875,67.65363025,0.16308411898391,43.5681916666667,0.912859856790424,0.737427648981946,0.00823078637345147,0.00407022831334918,0.912859856790424
39.3232,2015,192,21.4495125,85.6165682916667,0.28639045,23.0724535416667,2.072965,159.542287833333,0.404267626793197,43.1699166666667,3.02074757659512,0.248959758273626,0.010847295313319,0.00407022831334918,3.02074757659512
39.3232,2015,193,24.2913208333333,65.9409956901324,0.451269552380952,19.4476694887098,3.06382249949347,173.4456209625,0.463335817840575,44.9897333333333,2.33300843070086,0.137264171037854,0.00644955017488607,0.00407022831334918,2.33300843070086
39.3232,2015,194,23.1014809895833,51.1191066978695,0.3424129,24.7032560427356,3.03058676804462,152.533698079167,0.295265419478107,45.2911083333333,1.80650627438545,0.239030748759213,0.00804295049638173,0.00407022831334918,1.80650627438545
39.3232,2015,195,24.6738875,109.89984360049,0.64760485,6.63852981324243,4.00962063370647,221.059320116667,0.792264833565639,45.5423916666667,3.88973707273709,0.124521116810919,0.0067853104476597,0.00407022831334918,3.88973707273709
39.3232,2015,196,21.072838960728,77.8235496602012,0.333952565217391,18.8913477672414,2.71328833333333,142.222466625,0.49793749246068,43.5618083333333,2.74478476093504,0.186688743289209,0.00804200860282123,0.00407022831334918,2.74478476093504
39.3232,2015,197,22.0453458333333,116.952273625,0.3877635,22.6311757083333,2.56565791666667,174.02649125,0.632402752948035,42.122375,4.12873957953662,0.150398169379519,0.00982752075808026,0.00407022831334918,4.12873957953662
39.3232,2015,198,24.7052041666667,89.0881470992064,0.551528666666667,15.3875148343685,4.08778258333333,182.357875125,0.6418568171722,42.39555,3.15323538740412,0.147035007479619,0.00686425039660798,0.00407022831334918,3.15323538740412
39.3232,2015,199,26.0523583333333,73.5030866666667,0.419134958333333,13.4787033333333,3.9611575,208.247086041667,0.674534473609302,44.371075,2.60503933926265,0.169061160237156,0.00513880079800676,0.00407022831334918,2.60503933926265
39.3232,2015,200,25.7683333333333,59.0502264166667,0.3412229625,-7.4730349609375,3.26821041666667,119.822416666667,0.579522966165477,42.9449708333333,2.09223067606642,0.0693788668294118,0.0047731593981662,0.00407022831334918,2.09223067606642
39.3232,2015,201,24.2654208333333,73.5022948789063,0.26172423,13.6841534802603,2.61816301785714,172.049514,0.476325629828128,42.7267958333333,2.60046322466964,0.246295389290137,0.00767890710910779,0.00407022831334918,2.60046322466964
39.3232,2015,202,22.6181958333333,115.6326745,0.386257941666667,22.5727786666667,3.00762708333333,208.95162625,0.687714951579776,43.7167416666667,4.08443514013166,0.177203873145211,0.00861239319346685,0.00407022831334918,4.08443514013166
39.3232,2015,203,22.0439583333333,130.133216225,0.257911043333333,24.356519975,2.26656833333333,205.136415208333,1.25722195512777,42.5017666666667,4.59405719107529,0.432378649958802,0.00554806089683649,0.00407022831334918,4.59405719107529
39.3232,2015,204,23.1054208333333,103.324976291667,0.287231322222222,27.8930316666667,2.58843708333333,193.353318916667,1.22005328508138,41.4207583333333,3.65143187589866,0.383311276391793,0.0045160998955407,0.00407022831334918,3.65143187589866
39.3232,2015,205,24.01625,119.805004958333,0.205234433333333,27.802036,1.78151384166667,193.278202875,1.14230790346443,40.4338291666667,4.2375912625872,NA,0.00569388103202181,0.00407022831334918,4.2375912625872
39.3232,2015,206,24.9779083333333,108.0240830125,0.250415385,18.22585925,2.82837375,188.053101416667,0.964750359672264,39.4815583333333,3.82448385723155,0.412001088927485,0.00601054188971719,0.00407022831334918,3.82448385723155
39.3232,2015,207,24.9547291666667,37.4902426666667,0.246720222727273,16.465006625,2.544908125,109.337652845833,0.458238958781076,38.7257916666667,1.32727420217316,0.346178317506526,0.00421847207742003,0.00407022831334918,1.32727420217316
39.3232,2015,208,24.9157583333333,72.4123005833333,0.221454847368421,31.158929125,1.95603141666667,173.2937919125,0.512900354798683,38.278975,2.56352879690658,NA,0.00761150567873093,0.00407022831334918,2.56352879690658
39.3232,2015,209,27.138825,129.1944125,0.226996110526316,28.9716024166667,1.89890558333333,210.91964265,0.921174357263571,37.0921208333333,4.58368219889467,NA,0.00767386901173832,0.00407022831334918,4.58368219889467
39.3232,2015,210,26.7157583333333,78.0740535041667,0.270052557727273,4.73883429166667,2.38825583333333,140.298027166667,0.781925498223456,36.5852166666667,2.76883778522659,0.112271027852666,0.00511139787774547,0.00407022831334918,2.76883778522659
39.3232,2015,211,23.8584708333333,137.87981575,0.462445541666667,1.12848458333333,3.51864375,197.978864125,1.30648803739633,35.9461583333333,4.87615913364744,0.105889136221885,0.00567423587577358,0.00407022831334918,4.87615913364744
39.3232,2015,212,24.818825,138.508368333333,0.395662975,1.63226466666667,3.38889291666667,192.1395905,1.36896390637053,34.3272416666667,4.90298667957978,0.105720481692708,0.00548732921375326,0.00407022831334918,4.90298667957978
39.3232,2015,213,23.362575,134.57384595,0.351126118181818,13.5816290625,3.0085275,175.18651175,1.32321299589287,33.2294916666667,4.75693872803219,0.158365960111788,0.00555112992049484,0.00407022831334918,4.75693872803219
39.3232,2015,214,24.4832666666667,99.8851244583333,0.37127095,-2.59398666666667,4.15552458333333,196.586928708333,1.18721027343732,32.3216916666667,3.53462283105045,0.110663921253894,0.00427581257078357,0.00407022831334918,3.53462283105045
39.3232,2015,215,25.1961083333333,99.6197105,0.460329875,6.41028708333333,3.82527083333333,171.340356333333,0.932232521640235,31.4540541666667,3.52768809537669,0.130350222869814,0.0055627310128843,0.00407022831334918,3.52768809537669
39.3232,2015,216,22.6869541666667,84.773347375,0.280878775,-0.225271333333333,2.26860795833333,135.399494583333,1.04338909219821,32.4869208333333,2.99460740977267,0.0650823743279806,0.00423764401248344,0.00407022831334918,2.99460740977267
39.3232,2015,217,23.289725,110.175377041667,0.27128477,20.1720677916667,2.28885125,180.8482765,0.870426669082212,31.8054125,3.89422065166681,0.283612580335115,0.00674474593175158,0.00407022831334918,3.89422065166681
39.3232,2015,218,18.373125,2.21804203637878,0.293764214285714,-8.1113636338263,3.44288918485737,28.9665337866667,0.114802365711948,36.4468291666667,0.0780237026292136,0.0606745914376217,0.000731572381953949,0.00407022831334918,0.0780237026292136
39.3232,2015,219,20.7543791666667,96.366737125,0.272781676470588,41.4404706059028,2.22397383333333,198.925921666667,0.874695773342925,37.6275583333333,3.39773673454498,0.812440457595658,0.00584230503197348,0.00407022831334918,3.39773673454498
39.3232,2015,220,22.9991583333333,85.5519114166667,0.172908561904762,15.84071475,2.38467416666667,161.734361958333,0.686041618979884,36.0510333333333,3.02303078353522,NA,0.00672954158870974,0.00407022831334918,3.02303078353522
39.3232,2015,221,23.5342375,32.763598,0.21968669,4.43924049166667,2.24994220833333,68.5462692083333,0.379589253267069,35.1276458333333,1.15832722298099,0.137645965657225,0.00439276686299577,0.00407022831334918,1.15832722298099
39.3232,2015,222,23.9610458333333,42.7723617083333,0.390488208333333,2.04651975,3.2857125,154.36396925,0.370238554307393,35.3699958333333,1.51280836085807,0.104433532374933,0.00457812559659124,0.00407022831334918,1.51280836085807
39.3232,2015,223,22.1824333333333,90.9740886666667,0.461761541666667,20.1167216666667,3.29688,181.356296625,0.655878215925083,35.9992583333333,3.21206689756987,0.145862109356844,0.00694873177038552,0.00407022831334918,3.21206689756987
39.3232,2015,224,21.0022583333333,90.9820291666667,0.354892227272727,24.0763566666667,3.17817208333333,170.12071375,0.870638949187049,34.9351291666667,3.20865499056819,0.227672789402576,0.00546555196318652,0.00407022831334918,3.20865499056819
39.3232,2015,225,22.2304916666667,101.803087458333,0.13926253125,32.7375289583333,1.83497525,181.897184166667,1.09923875726749,33.9241166666667,3.59458012269686,0.47215419108901,0.00494477034276643,0.00407022831334918,3.59458012269686
39.3232,2015,226,23.2977208333333,87.341802375,0.144629028636364,8.43289831666667,2.54621154166667,140.956247083333,0.926936020493917,33.0251375,3.08717713809093,NA,0.00509930566955075,0.00407022831334918,3.08717713809093
39.3232,2015,227,23.6143041666667,67.0578233333333,0.171027641176471,16.0016341666667,2.009959625,138.829696833333,0.838242472927686,32.82215,2.37095372475913,NA,0.0043300147346914,0.00407022831334918,2.37095372475913
39.3232,2015,228,23.6781833333333,43.74844625,0.172271538095238,2.805273775,2.52871745833333,101.409389166667,0.729227032036447,32.33115,1.54690394653391,0.183592661195125,0.00311455369102839,0.00407022831334918,1.54690394653391
39.3232,2015,229,22.3910291666667,14.1496262916667,0.127969017,-3.16719650892857,2.558300375,59.2252141666667,0.363262462738012,35.7565625,0.499689447246541,0.0162675457380745,0.00109773737813146,0.00407022831334918,0.499689447246541
39.3232,2015,230,22.4351708333333,84.1985182916667,0.388865869565217,15.6816596477273,3.12307333333333,161.534377583333,0.438869190035565,38.1323125,2.97357127813994,0.152935129261563,0.00949936837326979,0.00407022831334918,2.97357127813994
39.3232,2015,231,22.7628458333333,56.100533625,0.480836041666667,16.02471225,3.95345208333333,137.717639941667,0.490854876060178,36.694175,1.98189074109102,0.157316355443474,0.00557468678753357,0.00407022831334918,1.98189074109102
39.3232,2015,232,18.88445,83.0418725,0.447099756521739,39.5974552083333,3.46975708333333,193.519554583333,0.724639477212859,37.2509625,2.92260210386178,0.219238083736219,0.00580126020620342,0.00407022831334918,2.92260210386178
39.3232,2015,233,21.4334958333333,117.162184708333,0.31694724375,32.0427743958333,2.233465475,173.03786375,1.25598899903977,35.7929916666667,4.13368428001346,0.27537198909204,0.00500097109129995,0.00407022831334918,4.13368428001346
39.3232,2015,234,21.1984083333333,111.010696875,0.340872443478261,19.22525875,2.90010916666667,161.74721125,1.00311794039959,34.6551833333333,3.91575224726246,0.193944399639027,0.00592683412782899,0.00407022831334918,3.91575224726246
39.3232,2015,235,22.4590958333333,61.75804675,0.419343833333333,-1.64913958333333,3.70484208333333,125.734785,0.667537356173819,33.724975,2.18111010587426,0.103890207497856,0.0046310940639873,0.00407022831334918,2.18111010587426
39.3232,2015,236,18.4900083333333,85.7450285625,0.42813885,35.3888620833333,3.59318333333333,169.652880833333,0.867383316592473,33.2040708333333,3.01658138848678,0.229443458163837,0.00512661642385398,0.00407022831334918,3.01658138848678
39.3232,2015,237,17.6728458333333,72.4815664583333,0.326609454166667,31.0096025972222,2.90683333333333,145.94907625,0.770449107405746,31.7287916666667,2.54793893118791,0.315084873189475,0.00489719779146605,0.00407022831334918,2.54793893118791
39.3232,2015,238,18.9168875,81.6379881666667,0.191504357391304,19.275551875,2.29553870833333,128.012580666667,0.660227908537711,31.1366666666667,2.87328393636225,NA,0.00656976606748102,0.00407022831334918,2.87328393636225
39.3232,2015,239,19.31695,85.72404275,0.199944995,34.7286339166667,2.142708,151.849623333333,0.685359887188526,30.6248583333333,3.01826799928834,NA,0.00666138402210092,0.00407022831334918,3.01826799928834
39.3232,2015,240,20.3404833333333,96.9996554166667,0.28849607,5.43287447083333,2.888195,137.4250225,0.821660610723289,30.0990375,3.41867467669855,0.132511669714727,0.00633132094554688,0.00407022831334918,3.41867467669855
39.3232,2015,241,22.5312583333333,34.703959875,0.338467309090909,-6.8273296875,3.09595083333333,89.7721200833333,0.588200987682616,29.5433875,1.22572667494445,0.066966637734847,0.00278236611010212,0.00407022831334918,1.22572667494445
39.3232,2015,242,23.4968791666667,78.5732722083333,0.2625313625,12.9363841666667,2.80471291666667,163.248451875,0.58835578225447,29.1012333333333,2.77778529349839,0.249322747730536,0.00686594237343687,0.00407022831334918,2.77778529349839
39.3232,2015,243,23.7814625,68.7506661666667,0.22729385,15.0434321666667,2.96421166666667,147.0884375,0.629834629623495,28.6826,2.43120413048132,0.489859392553201,0.00578099473654004,0.00407022831334918,2.43120413048132
39.3232,2015,244,24.5684041666667,73.4069957916667,0.231796008333333,19.6993951935833,2.94189,142.069223166667,0.782082374437364,28.2111541666667,2.59786063129626,0.664821763130087,0.00505078099842271,0.00407022831334918,2.59786063129626
39.3232,2015,245,25.9181208333333,81.9596224583333,0.193031709090909,24.1736707875,2.74677125,155.188610833333,1.00726013621687,27.7101,2.90436773159817,NA,0.00445404450315508,0.00407022831334918,2.90436773159817
39.3232,2015,246,26.7286083333333,91.96514225,0.216049468421053,21.0841540458333,2.78524875,154.753915833333,1.26097904384776,27.1991041666667,3.26151588112605,NA,0.00399455836019998,0.00407022831334918,3.26151588112605
39.3232,2015,247,26.6077,98.930655875,0.27302755,11.9462094296875,2.75452041666667,160.2837165125,1.25715714335685,26.6639916666667,3.50813029191459,0.210005124684275,0.00424329269219329,0.00407022831334918,3.50813029191459
39.3232,2015,248,24.1901416666667,90.1986212279167,0.240482491304348,1.30378425,2.752699375,130.440501333333,0.8832015125294,26.242725,3.1909336623144,0.0994154353349539,0.00548220592749265,0.00407022831334918,3.1909336623144
39.3232,2015,249,26.2652708333333,15.4942543700929,0.19131071,31.6771001997032,2.58189075,160.259237083333,1.36721711903188,25.7804583333333,0.549249791078219,NA,0.000622087615471398,0.00407022831334918,0.549249791078219
39.3232,2015,250,26.3677125,49.9085931104025,0.233028522608696,26.2441726350452,2.91236125,149.528514916667,1.1338301652625,25.7387,1.76936772683705,NA,0.00239037133244945,0.00407022831334918,1.76936772683705
39.3232,2015,251,25.5086125,84.69104404352,0.361136625,6.56755324899013,3.72580541666667,138.060969708333,1.03471060562481,26.80805,2.99995771193332,0.147013351414574,0.00436222686920005,0.00407022831334918,2.99995771193332
39.3232,2015,252,20.7871583333333,7.76073983333333,0.260105533333333,-3.05383433333333,2.2591205,32.4619575416667,0.134498024490113,27.8953875,0.273639984509933,0.0490648440803084,0.00220155438004256,0.00407022831334918,0.273639984509933
39.3232,2015,253,21.3123583333333,81.5073670833333,0.239597642857143,32.2640802083333,2.73395791666667,157.555016458333,0.724518803860012,28.2550666666667,2.87538134314675,NA,0.00601229423559508,0.00407022831334918,2.87538134314675
39.3232,2015,254,16.9069291666667,15.5169541685317,0.260157305555556,-4.82819496724232,2.690683,24.14061675,0.207074378386307,29.1932916666667,0.545061026173336,0.0504547275348429,0.00393283126682822,0.00407022831334918,0.545061026173336
39.3232,2015,255,13.2457875,52.997072575,0.506605,10.2289225,3.50872125,86.5611774333333,0.328513404957776,30.070975,1.85502970485366,0.122812746036479,0.00837664516461066,0.00407022831334918,1.85502970485366
39.3232,2015,256,13.8117358333333,57.0457989583333,0.3462058,11.9013441854167,3.08156583333333,103.284018345833,0.556638513944387,29.2879208333333,1.99783815610391,0.155555160906811,0.00527415981277201,0.00407022831334918,1.99783815610391
39.3232,2015,257,17.3204125,82.5361929166667,0.413109875,19.7089925,4.00791333333333,142.844785833333,0.872165894764369,28.6496583333333,2.90039612020635,0.200120211656397,0.00494499192840708,0.00407022831334918,2.90039612020635
39.3232,2015,258,19.72715,84.0705458333333,0.350814741666667,22.2719429166667,3.44174791666667,137.434305,1.07425101084228,27.7086958333333,2.96123091129724,0.239400127602486,0.00414688122842574,0.00407022831334918,2.96123091129724
39.3232,2015,259,21.0440958333333,72.1558009166667,0.3152177,19.4429858333333,3.44134416666667,129.165859708333,1.08138502573796,25.897925,2.54481579449344,0.273100411283923,0.0035406336858298,0.00407022831334918,2.54481579449344
39.3232,2015,260,21.3536125,85.3905833333333,0.382854166666667,16.4295629166667,3.6067175,139.665810333333,1.05690181516517,25.2242875,3.01249282569561,0.183870638767674,0.00428837039842381,0.00407022831334918,3.01249282569561
39.3232,2015,261,22.1732666666667,47.7493636402778,0.485907375,-24.71290875,3.98118883333333,87.799232875,0.720438513498023,25.8338125,1.68589520101598,0.0811591068430389,0.00340875855522624,0.00407022831334918,1.68589520101598
39.3232,2015,262,19.0743083333333,34.9452379464286,0.568910166666667,-10.1537723214286,4.25066958333333,57.1759610416667,0.465404357731157,27.2599083333333,1.23010081822006,0.112320604317051,0.00394519920770625,0.00407022831334918,1.23010081822006
39.3232,2015,263,16.2353666666667,52.3327800833333,0.2797377,31.4372045,3.370625,118.6255825,0.706651916758271,27.3106291666667,1.83708659889281,0.652542280430523,0.0038610121035335,0.00407022831334918,1.83708659889281
39.3232,2015,264,17.4014541666667,53.2443311666667,0.186218536842105,42.986132875,2.5726225,127.9983325,0.905434019235977,26.9200208333333,1.87120089196307,NA,0.00310285152971451,0.00407022831334918,1.87120089196307
39.3232,2015,265,20.5357583333333,73.6879443541667,0.156080116923077,24.6739446666667,2.13478749166667,123.696484,1.3428323579394,25.596125,2.59756590236126,NA,0.00293754270418765,0.00407022831334918,2.59756590236126
39.3232,2015,266,21.6645875,55.8142240416667,0.228491853529412,27.2378245833333,2.59436679166667,122.82301975,1.34958507631097,25.1939166666667,1.96966573555088,NA,0.00221777566475442,0.00407022831334918,1.96966573555088
39.3232,2015,267,20.36625,55.2867466666667,0.246860017647059,37.3157996666667,2.51748708333333,125.960958104167,1.12927093373108,24.8781916666667,1.94858569472186,NA,0.00261088271687453,0.00407022831334918,1.94858569472186
39.3232,2015,268,19.9546541666667,46.4699907083333,0.396313043478261,5.77870241666667,3.51132583333333,121.080775083333,1.12863300367293,24.5479916666667,1.63718256560144,0.126546978436913,0.002104653791037,0.00407022831334918,1.63718256560144
39.3232,2015,269,17.9972333333333,24.1227003333333,0.459645666666667,9.50326833333333,3.25585791666667,54.5296936666667,0.427803546540984,24.3378,0.84825054954959,0.118518125864787,0.00287489032907915,0.00407022831334918,0.84825054954959
39.3232,2015,270,19.70285,39.2073542083333,0.381949476190476,33.1352481666667,2.26788283333333,109.005963083333,0.403116794967689,23.8992875,1.38097455950194,0.17424215339236,0.00477388782628085,0.00407022831334918,1.38097455950194
39.3232,2015,271,22.2959041666667,51.92665085,0.2284872,28.9487450833333,1.56615116666667,118.01612025,0.771856159248763,23.8521083333333,1.83360267139464,0.877464299713506,0.00359728349075736,0.00407022831334918,1.83360267139464
39.3232,2015,272,20.0815958333333,6.79801551821885,0.427937527272727,-2.43050878214351,2.33160389764382,21.6472414625,0.254140694590894,24.0255708333333,0.239530222630472,0.0643505547754368,0.00131530462548541,0.00407022831334918,0.239530222630471
39.3232,2015,273,15.5793041666667,40.4972492592593,0.638777739130435,22.7004022010417,4.62845343364198,97.373354525,0.491675811339089,24.638,1.42070930174135,0.16484584846625,0.00415501717692598,0.00407022831334918,1.42070930174134
39.3232,2015,274,12.8557595833333,39.7773379166667,0.801450333333333,37.0275245833333,5.24310583333333,105.522575916667,0.517242117027494,24.1121541666667,1.39178131061177,0.180950395815553,0.00385339443073941,0.00407022831334918,1.39178131061177
39.3232,2015,275,11.8350708333333,24.3338245833333,0.934008083333333,7.45949427849831,6.2774,54.7256428583333,0.409527061505808,23.7240125,0.850584664477057,0.187850303223596,0.00302301596089313,0.00407022831334918,0.850584664477057
39.3232,2015,276,7.9108325,0,0.76909217412913,-5.18736517130622,5.65824490868757,31.7682499597083,0.055862676019818,24.63975,0,0.161956093677549,0,0.00407022831334918,0
39.3232,2015,277,15.87708625,30.8886184583333,0.492750041666667,22.35309775,3.88996625,118.91851268375,0.475644566829064,24.2150625,1.08393562927537,0.166946064833605,0.00314369186846541,0.00407022831334918,1.08393562927537
39.3232,2015,278,17.8275041666667,33.0090797083333,0.2900861,33.9709279583333,3.25553291666667,120.620209166667,0.467149676093365,23.59075,1.16053988174873,0.602148388797573,0.00364205321612702,0.00407022831334918,1.16053988174873
39.3232,2015,279,17.7387541666667,26.8603969583333,0.193436243478261,21.7569363791667,3.01754716666667,85.3119109583333,0.394379351617389,23.4278,0.94428188559154,NA,0.00359011780597715,0.00407022831334918,0.94428188559154
39.3232,2015,280,18.0531333333333,35.3765855833333,0.184987572222222,27.04403125,2.12357879166667,80.6812783166667,0.494079490483795,23.3046041666667,1.24404966203639,NA,0.00379186291241448,0.00407022831334918,1.24404966203639
39.3232,2015,281,20.0199875,27.1913387083333,0.352626458333333,-8.69925566666667,3.45277083333333,63.0726534166667,0.712385740988752,23.0447125,0.958037970133284,0.0722072603583545,0.00193254013680757,0.00407022831334918,0.958037970133284
39.3232,2015,282,16.364375,14.022953375,0.471032958333333,-5.95340291666667,3.72989208333333,19.5621612083333,0.413820416090862,23.0100333333333,0.492322439018012,0.0982474791911862,0.00179042277985102,0.00407022831334918,0.492322439018012
39.3232,2015,283,13.1426391666667,47.3876036125,0.199518447619048,47.72756475,2.35322529166667,92.0481958333333,0.607784544982646,23.0962083333333,1.65851893920891,NA,0.00404014882267958,0.00407022831334918,1.65851893920891
39.3232,2015,284,15.48298625,40.3573855,0.362901279166667,20.9270641666667,4.13889625,91.2059158333333,0.760570248053434,22.8143291666667,1.41567055295453,0.259581290807427,0.00274334770334668,0.00407022831334918,1.41567055295453
39.3232,2015,285,17.9929125,32.5379345,0.614959541666667,-1.632324,5.00561041666667,73.4176117916667,0.722580514520096,22.4324375,1.14415901339669,0.144460464252335,0.00232596185633031,0.00407022831334918,1.14415901339669
39.3232,2015,286,14.0584041666667,27.368699875,0.445022375,29.7597277916667,3.47537208333333,68.1091920833333,0.657967885757004,20.6568875,0.958725818856381,0.189321390339712,0.00213026867944503,0.00407022831334918,0.958725818856381
39.3232,2015,287,13.0762483333333,39.8082292004167,0.438899222727273,45.4127845833333,3.52278125,83.1352983333333,0.741424620679578,22.4116666666667,1.39315898547377,0.251590079677457,0.00276147040485757,0.00407022831334918,1.39315898547377
39.3232,2015,288,15.7400595833333,39.7111932916667,0.493011773913043,11.0958146666667,4.05614333333333,79.399135,1.13977777835532,22.1710333333333,1.3933501825344,0.146084596781987,0.00180912403483131,0.00407022831334918,1.3933501825344
39.3232,2015,289,10.86021375,36.9949391666667,0.566197,38.0269540416667,3.93729458333333,78.4357475,0.817286241248239,20.8227833333333,1.29193599872746,0.175586740532654,0.00230652128373793,0.00407022831334918,1.29193599872746
39.3232,2015,290,6.72701416666667,21.1232003583333,0.408936163636364,56.1320978333333,2.96091979166667,81.9465633333333,0.501324070245252,22.265325,0.734734995793165,0.296687759826399,0.00209095220952812,0.00407022831334918,0.734734995793165
39.3232,2015,291,9.01388375,24.285623125,0.3354212,62.69074775,2.68868579166667,77.8973164583333,0.754506300442895,22.1267291666667,0.846594259173665,0.656299900454547,0.00163074880941458,0.00407022831334918,0.846594259173665
39.3232,2015,292,12.0031983333333,32.6937509166667,0.5465589,36.0371804166667,4.67642875,82.0622595833333,0.905217562601693,21.8055958333333,1.14298995601287,0.212484107193147,0.00184332393172109,0.00407022831334918,1.14298995601287
39.3232,2015,293,15.2261083333333,32.1537191666667,0.584868083333333,15.1474625,4.84095,77.2454639166667,1.07310062198921,21.5136208333333,1.12761886371546,0.16841027027941,0.00154689023402903,0.00407022831334918,1.12761886371546
39.3232,2015,294,17.1527833333333,23.8877037083333,0.499896541666667,6.10101583333334,4.45820291666667,59.3659759166667,0.969702057469714,21.3529041666667,0.839298880183625,0.146386946823367,0.00127860910240296,0.00407022831334918,0.839298880183625
39.3232,2015,295,20.1799916666667,18.6048434166667,0.3561074875,32.6661167916667,3.58717041666667,79.2230688333333,0.929101922877454,21.13145,0.655610301301845,0.321747626243287,0.00104841007607337,0.00407022831334918,0.655610301301845
39.3232,2015,296,18.4567416666667,18.6599848333333,0.423590869565217,24.0419829296875,3.10370416666667,49.9080664166667,0.895672674642375,21.1498875,0.656452562730005,0.163893154140584,0.00108747956299135,0.00407022831334918,0.656452562730005
39.3232,2015,297,17.3601291666667,1.85603416666667,0.644252041666667,-20.9628333101852,4.23686123842593,7.10823601666667,0.368776304451542,22.1266166666667,0.0652252254220272,0.107495423897977,0.000262846541416229,0.00407022831334918,0.0652252254220272
39.3232,2015,298,11.1235416666667,13.872315625,0.430707308333333,31.4602146666667,3.20604291666667,56.8801970208333,0.449830605727022,24.7177875,0.484571589321044,0.189190748252385,0.00154198446478623,0.00407022831334918,0.484571589321044
39.3232,2015,299,11.9115875,18.9081059583333,0.564773958333333,28.3551666666667,4.00629166666667,72.53575,0.812716309807414,22.9764208333333,0.660978421639867,0.163212562750266,0.00117273767049032,0.00407022831334918,0.660978421639867
